na·ba·bo,"nome masculino",na.bˈa.bʊ
na·bal,"nome masculino",na.bˈaw
na·ban·ti·na,"nome feminino",na.bə̃.tʃˈi.nə
na·ban·ti·no,adjetivo,na.bə̃.tʃˈi.nʊ
na·ban·ti·no,"nome masculino",na.bə̃.tʃˈi.nʊ
na·bi·ça,"nome feminino",na.bˈi.sə
na·bo,"nome masculino",nˈa.bʊ
na·ção,"nome feminino",na.sˈə̃w
ná·car,"nome masculino",nˈa.kaɾ
na·ca·ra·do,adjetivo,na.ka.ɾˈa.dʊ
na·ca·rar,verbo,na.ka.ɾˈa
na·ci·o·nal,"nome feminino",na.si.o.nˈaw
na·ci·o·nal,adjetivo,na.si.o.nˈaw
na·ci·o·nal,"nome masculino",na.si.o.nˈaw
na·ci·o·nal-sin·di·ca·lis·mo,"nome masculino",na.si.o.nˌaw.sĩ.dʒi.ka.lˈiz.mʊ
na·ci·o·nal-sin·di·ca·lis·ta,"nome masculino","na.si.o.nˌaw.sĩ.dʒi.ka.lˈis.tə ou na.si.o.nˌaw.sĩ.dʒi.ka.lˈis.tə"
na·ci·o·nal-sin·di·ca·lis·ta,adjetivo,na.si.o.nˌaw.sĩ.dʒi.ka.lˈis.tə
na·ci·o·nal-so·ci·a·lis·mo,"nome masculino",na.si.o.nˌaw.so.sja.lˈiz.mʊ
na·ci·o·nal-so·ci·a·lis·ta,"nome masculino",na.si.o.nˌaw.so.sja.lˈis.tə
na·ci·o·nal-so·ci·a·lis·ta,adjetivo,na.si.o.nˌaw.so.sja.lˈis.tə
na·ci·o·nal-so·ci·a·lis·ta,"nome feminino",na.si.o.nˌaw.so.sja.lˈis.tə
na·ci·o·na·li·da·de,"nome feminino",na.si.o.na.li.dˈa.dʒi
na·ci·o·na·lis·mo,"nome masculino",na.si.o.na.lˈiz.mʊ
na·ci·o·na·lis·ta,"nome masculino",na.si.o.na.lˈis.tə
na·ci·o·na·lis·ta,"nome feminino",na.si.o.na.lˈis.tə
na·ci·o·na·lis·ta,adjetivo,na.si.o.na.lˈis.tə
na·ci·o·na·li·za·ção,"nome feminino",na.si.o.na.li.za.sˈə̃w
na·ci·o·na·li·za·do,adjetivo,na.si.o.na.li.zˈa.dʊ
na·ci·o·na·li·za·dor,adjetivo,na.si.o.na.li.za.dˈoɾ
na·ci·o·na·li·zar,verbo,na.si.o.na.li.zˈa
na·ci·o·nal·men·te,advérbio,na.si.o.naw.mˈẽj.tʃi
na·co,"nome masculino",nˈa.kʊ
na·da,"nome masculino",nˈa.də
na·da,pronome,nˈa.də
na·da,"nome feminino",nˈa.də
na·da,advérbio,nˈa.də
na·da·dor,adjetivo,na.da.dˈoɾ
na·da·dor,"nome masculino",na.da.dˈoɾ
na·da·dor-sal·va·dor,"nome masculino",na.da.dˌor.saw.va.dˈoɾ
na·da·do·ra,"nome feminino",na.da.dˈo.ɾə
na·dar,verbo,na.dˈa
ná·de·ga,"nome feminino",nˈa.de.gə
na·di·nha,"nome masculino",na.dʒˈi.ɲə
na·dir,"nome masculino",na.dʒˈiɾ
na·do,adjetivo,nˈa.dʊ
na·do,"nome masculino",nˈa.dʊ
na·do-mor·to,"nome masculino",nˌa.dʊ.mˈoɾ.tʊ
na·do-mor·to,adjetivo,nˌa.dʊ.mˈoɾ.tʊ
na·do-vi·vo,"nome masculino",nˌa.dʊ.vˈi.vʊ
naf·ta,"nome feminino",nˈa.fə.tə
naf·ta·le·no,"nome masculino",na.fə.ta.lˈe.nʊ
naf·ta·li·na,"nome feminino","na.fə.ta.lˈi.nə ou na.fə.ta.lˈi.nə"
na·ga,"nome feminino",nˈa.gə
na·ïf,"nome masculino",ou
"na· ïf",adjetivo,
nai·fa,"nome feminino",nˈaj.fə
nai·pe,"nome masculino",nˈaj.pi
nai·ra,"nome masculino",nˈaj.ɾə
"na· ï· ve",adjetivo,
nal·ga,"nome feminino",nˈaw.gə
nal·ga·da,"nome feminino",naw.gˈa.də
nal·gum,,naw.gˈũ
na·mi·bi·a·no,adjetivo,na.mi.bjˈə.nʊ
na·mi·bi·a·no,"nome masculino",na.mi.bjˈə.nʊ
na·mo·ra·dei·ra,"nome feminino",na.mo.ɾa.dˈej.ɾə
na·mo·ra·dei·ro,"nome masculino",na.mo.ɾa.dˈej.ɾʊ
na·mo·ra·dei·ro,adjetivo,na.mo.ɾa.dˈej.ɾʊ
na·mo·ra·do,adjetivo,na.mo.ɾˈa.dʊ
